List_2020,List_2021,List_2022,List_2023,List_2024
"Chris Streveler,46440,QB,ARZ,1,68.8,16,16,6.5,2.14,0,0,0.0,68.8,11,0,6,0.0,18,0,5,1,76.5,27.4,25.7,66.5,0,1,21,0,33.3,81.5,11.1,2,0,0,0,1,3,14.3,105,6.6
","Josh Rosen,35460,QB,ATL,3,20,10,11,11.9,2.72,0,0,0,18.2,2,0,4,0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0,0,0,0,0,0,1,0,1,9.1,19,1.7
","Nick Mullens,12282,QB,MIN,4,87.5,24,25,7.2,2.53,0,1,4.0,84.0,21,0,7,0.0,27,0,11,18,77.3,69.0,69.9,57.1,1,1,27,0,0.0,100.7,0.0,0,2,0,0,1,2,7.4,224,9.0
","Cooper Rush,12324,QB,DAL,7,75.0,24,24,8.4,1.91,0,1,4.0,75.0,18,0,6,0.0,27,0,8,9,79.6,58.0,54.3,66.2,0,1,28,0,16.7,72.2,3.7,1,1,0,0,0,1,3.6,144,6.0
","Cooper Rush,12324,QB,DAL,7,75,24,24,8.4,1.91,0,1,4,75,18,0,6,0,27,0,8,9,79.6,58,54.3,66.2,0,1,28,0,16.7,72.2,3.7,1,1,0,0,0,1,3.6,144,6
"
"Robert Griffin III,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0.0,57.1,8,0,8,0.0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5.0,42,3.0
","Blaine Gabbert,6162,QB,TB,5,70,10,11,7.8,2.19,1,1,7.7,63.6,7,0,2,0,12,0,4,30,25.1,70.6,69.6,62.3,0,0,14,0,50,80.5,8.3,1,0,0,0,0,1,7.1,67,6.1
","Nathan Peterman,11926,QB,CHI,3,65.2,23,25,10.5,2.79,0,1,4.0,56.0,14,1,3,6.7,28,1,9,6,77.0,66.7,68.0,54.5,1,1,28,1,33.3,68.6,3.6,1,2,1,0,1,0,0.0,139,5.6
","Carson Wentz,10636,QB,LA,1,87.0,23,24,6.7,2.49,0,3,10.3,70.8,17,0,9,15.0,30,3,12,26,80.8,80.7,80.2,68.1,0,1,35,0,22.2,99.8,6.7,2,4,0,1,2,0,0.0,163,6.8
","Carson Wentz,10636,QB,LA,1,87,23,24,6.7,2.49,0,3,10.3,70.8,17,0,9,15,30,3,12,26,80.8,80.7,80.2,68.1,0,1,35,0,22.2,99.8,6.7,2,4,0,1,2,0,0,163,6.8
"
"Nate Sudfeld,10821,QB,PHI,1,55.6,9,12,9.7,3.09,0,0,0.0,41.7,5,0,9,0.0,15,0,2,24,73.5,32.8,39.7,46.9,0,1,15,0,22.2,14.6,13.3,2,1,0,3,0,1,6.7,32,2.7
","Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0,66.7,6,0,4,0,12,0,1,1,73,50.8,56.9,56.1,0,0,12,1,50,74.3,16.7,2,1,0,0,0,0,0,36,4
","Jordan Love,40306,QB,GB,4,85.0,20,21,7.8,2.17,0,1,4.8,66.7,14,0,4,17.6,21,3,9,12,75.7,78.7,77.1,60.0,0,0,21,0,0.0,112.2,0.0,0,0,1,0,1,0,0.0,195,9.3
","Marcus Mariota,9435,QB,PHI,2,71.4,21,23,8.1,3.01,2,1,4.3,65.2,15,0,9,0.0,29,0,12,24,27.4,66.3,55.6,80.7,0,1,29,1,33.3,82.5,10.3,3,3,0,0,1,2,6.9,164,7.1
","Marcus Mariota,9435,QB,PHI,2,71.4,21,23,8.1,3.01,2,1,4.3,65.2,15,0,9,0,29,0,12,24,27.4,66.3,55.6,80.7,0,1,29,1,33.3,82.5,10.3,3,3,0,0,1,2,6.9,164,7.1
"
"Jameis Winston,9434,QB,NO,3,66.7,12,12,7.5,2.73,0,0,0.0,66.7,8,0,6,0.0,15,0,6,20,76.6,43.8,46.5,56.6,0,0,16,1,33.3,130.9,13.3,2,1,0,0,1,1,6.3,131,10.9
","Mitch Trubisky,11757,QB,BUF,4,87.5,8,8,5.1,2.77,0,0,0,75,6,0,1,14.3,10,1,4,4,77.4,68.4,53,76.6,0,1,10,1,0,47.4,0,0,2,0,0,0,1,10,43,5.4
","Jeff Driskel,10841,QB,HST,6,93.8,16,20,2.5,2.6,3,0,0.0,70.0,14,0,7,6.7,24,1,7,13,80.7,68.0,62.0,69.9,0,0,24,0,28.6,99.6,8.3,2,2,0,1,1,0,0.0,108,5.4
","Jacoby Brissett,10725,QB,WAS,2,86.4,22,23,9.0,2.83,0,1,3.7,78.3,18,0,8,5.3,25,1,10,32,77.4,84.6,79.4,75.0,0,0,29,0,0.0,146.8,0.0,0,2,0,1,3,0,0.0,224,9.7
","Jacoby Brissett,10725,QB,WAS,2,86.4,22,23,9,2.83,0,1,3.7,78.3,18,0,8,5.3,25,1,10,32,77.4,84.6,79.4,75,0,0,29,0,0,146.8,0,0,2,0,1,3,0,0,224,9.7
"
"Trace McSorley,32819,QB,BLT,2,62.5,8,10,9.3,2.74,1,0,0.0,30.0,3,0,4,40.0,11,2,3,3,74.1,57.4,55.5,61.2,0,0,11,0,0.0,97.9,0.0,0,1,0,1,1,1,9.1,90,9.0
","Ryan Fitzpatrick,2467,QB,WAS,1,80,5,6,3.8,2.59,0,0,0,50,3,0,5,25,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
","Sam Howell,97599,QB,WAS,1,70.6,17,19,9.7,2.86,1,1,4.5,57.9,11,0,12,8.3,25,1,9,32,77.5,68.5,61.5,75.6,0,1,28,0,25.0,82.8,12.0,3,3,0,1,1,1,3.6,168,8.8
","Clayton Tune,77652,QB,ARZ,2,73.7,19,21,3.2,2.95,2,0,0.0,57.1,12,0,17,14.3,33,2,4,1,78.8,34.2,28.0,65.6,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3.0
","Clayton Tune,77652,QB,ARZ,2,73.7,19,21,3.2,2.95,2,0,0,57.1,12,0,17,14.3,33,2,4,1,78.8,34.2,28,65.6,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3
"
"David Blough,46508,QB,DET,1,66.7,9,10,9.8,3.26,1,0,0.0,60.0,6,0,8,0.0,12,0,2,11,73.2,33.6,29.5,65.9,0,1,14,0,12.5,32.9,8.3,1,1,0,0,0,2,14.3,49,4.9
","Jacob Eason,46444,QB,SEA,1,40,5,5,12.4,2.9,0,0,0,40,2,0,1,0,5,0,2,29,68,29.6,31.5,,0,1,5,0,0,16.7,0,0,0,0,0,0,1,20,25,5
","Taysom Hill,12112,TE,NO,12,72.2,18,19,14.1,2.64,0,3,15.0,68.4,13,0,7,0.0,21,0,11,20,49.1,75.6,84.7,82.9,0,0,23,1,28.6,146.3,9.5,2,0,0,1,2,0,0.0,240,12.6
","Jaren Hall,82094,QB,MIN,3,68.4,19,20,6.8,3.23,0,0,0.0,65.0,13,0,13,0.0,27,0,7,18,77.2,60.3,64.4,49.7,0,1,27,0,30.8,70.4,14.8,4,3,0,1,0,0,0.0,168,8.4
","Jaren Hall,82094,QB,MIN,3,68.4,19,20,6.8,3.23,0,0,0,65,13,0,13,0,27,0,7,18,77.2,60.3,64.4,49.7,0,1,27,0,30.8,70.4,14.8,4,3,0,1,0,0,0,168,8.4
"
"Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
","Justin Jefferson,61398,WR,MIN,4,66.7,3,4,2.3,4.45,0,0,0,50,2,0,3,0,4,0,2,18,60.9,90.1,68.2,58,0,0,4,1,0,80.2,0,0,0,0,1,0,0,0,35,8.8
","Chris Streveler,46440,QB,NYJ,1,78.6,14,15,9.1,3.35,0,0,0.0,66.7,10,0,6,9.1,19,1,5,22,25.2,41.0,41.9,52.0,1,0,20,0,0.0,82.6,0.0,0,4,0,0,0,2,10.0,90,6.0
","Taysom Hill,12112,TE,NO,10,60.0,10,11,13.8,3.11,1,0,0.0,54.5,6,0,5,0.0,16,0,6,20,67.7,75.3,51.6,86.1,0,0,17,0,40.0,109.3,12.5,2,3,0,0,1,0,0.0,83,7.5
","Taysom Hill,12112,TE,NO,10,60,10,11,13.8,3.11,1,0,0,54.5,6,0,5,0,16,0,6,20,67.7,75.3,51.6,86.1,0,0,17,0,40,109.3,12.5,2,3,0,0,1,0,0,83,7.5
"
"Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,0,5,0.0,11,0,1,10,72.6,24.0,24.3,61.3,0,2,11,1,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4
","John Wolford,46454,QB,LA,2,25,4,4,2.8,2.24,0,0,0,25,1,0,2,0,5,0,0,26,70.2,40.2,38.6,58.1,0,1,5,0,50,0,20,1,0,0,0,0,1,20,5,1.3
","Josh Johnson,4474,QB,SF,2,88.9,9,15,2.9,2.42,2,0,0.0,53.3,8,0,11,0.0,17,0,4,28,23.9,48.1,69.9,38.9,2,0,17,3,18.2,69.9,11.8,2,0,0,2,0,0,0.0,84,5.6
","Mike White,46453,QB,MIA,4,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0,0.0,6,0,1,17,73.9,52.5,46.2,60.3,0,1,6,0,,118.1,0.0,0,0,0,0,1,1,16.7,74,12.3
","Mike White,46453,QB,MIA,4,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0,0,6,0,1,17,73.9,52.5,46.2,60.3,0,1,6,0,,118.1,0,0,0,0,0,1,1,16.7,74,12.3
"
"Jacoby Brissett,10725,QB,IND,5,42.9,7,8,9.1,3.37,0,0,0.0,25.0,2,0,5,33.3,11,1,2,14,78.3,73.7,52.5,85.6,0,0,11,2,40.0,39.6,18.2,2,1,0,1,0,0,0.0,17,2.1
","Kadarius Toney,61245,WR,NYG,5,66.7,3,3,18.7,5,0,0,0,33.3,1,1,2,50,5,1,1,21,79.7,72.8,66.7,48.8,0,0,5,1,50,56.3,20,1,1,0,0,0,0,0,19,6.3
","Chase Daniel,5214,QB,LAC,3,66.7,12,12,1.3,2.46,0,0,0.0,66.7,8,0,4,0.0,14,0,4,27,73.5,40.7,43.0,55.7,0,0,15,0,25.0,103.5,7.1,1,1,0,0,1,1,6.7,52,4.3
","A.J. McCarron,8799,QB,CIN,2,100.0,5,5,-1.4,2.55,0,0,0.0,80.0,4,0,4,20.0,6,1,0,7,69.6,59.0,58.4,,0,0,7,0,25.0,82.5,16.7,1,0,0,0,0,0,0.0,19,3.8
","A.J. McCarron,8799,QB,CIN,2,100,5,5,-1.4,2.55,0,0,0,80,4,0,4,20,6,1,0,7,69.6,59,58.4,,0,0,7,0,25,82.5,16.7,1,0,0,0,0,0,0,19,3.8
"
"Geno Smith,7820,QB,SEA,1,100.0,4,5,4.5,2.32,0,0,0.0,80.0,4,0,2,0.0,6,0,3,29,70.8,62.2,67.4,53.9,1,0,6,0,50.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6
","Cedrick Wilson Jr.,48170,WR,DAL,3,100,3,3,22.3,3.57,0,1,33.3,100,3,0,1,0,3,0,3,9,31.4,71.7,82,60.9,0,0,3,1,0,118.8,0,0,0,0,0,0,0,0,88,29.3
","C.J. Beathard,11859,QB,JAX,2,81.8,11,11,6.0,2.68,0,0,0.0,63.6,7,0,6,22.2,12,2,2,15,74.4,57.6,56.3,61.0,0,1,12,1,16.7,30.5,8.3,1,0,0,0,0,0,0.0,35,3.2
","Malik Willis,60341,QB,TEN,1,80.0,5,5,7.6,3.55,0,0,0.0,80.0,4,0,6,0.0,12,0,2,31,74.5,45.9,48.4,52.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0.0,74,14.8
","Malik Willis,60341,QB,TEN,1,80,5,5,7.6,3.55,0,0,0,80,4,0,6,0,12,0,2,31,74.5,45.9,48.4,52.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0,74,14.8
"
"Joshua Dobbs,11890,QB,PIT,1,100.0,4,5,-3.5,2.14,0,0,0.0,80.0,4,0,1,0.0,5,0,0,25,70.2,70.0,61.8,68.7,0,0,5,0,0.0,79.2,0.0,0,0,0,1,0,0,0.0,2,0.4
","Kellen Mond,60556,QB,MIN,1,66.7,3,3,1,2,0,0,0,66.7,2,0,1,0,3,0,0,18,65.5,21.8,23.4,,0,0,3,0,0,70.1,0,0,0,0,0,0,1,33.3,5,1.7
","Kyle Trask,39987,QB,TB,1,37.5,8,9,12.4,2.38,0,0,0.0,33.3,3,0,1,0.0,9,0,1,30,70.9,43.1,44.3,,0,0,9,0,0.0,42.4,0.0,0,0,0,1,0,0,0.0,23,2.6
","Logan Woodside,46517,QB,ATL,1,75.0,4,4,2.0,2.55,0,0,0.0,75.0,3,0,2,0.0,6,0,3,2,68.9,24.8,24.9,58.3,0,1,6,0,50.0,53.1,16.7,1,1,0,0,0,1,16.7,27,6.8
","Logan Woodside,46517,QB,ATL,1,75,4,4,2,2.55,0,0,0,75,3,0,2,0,6,0,3,2,68.9,24.8,24.9,58.3,0,1,6,0,50,53.1,16.7,1,1,0,0,0,1,16.7,27,6.8
"
"Nathan Peterman,11926,QB,LV,1,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,0,2,0.0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0
","Jack Fox,34735,P,DET,3,66.7,3,3,10.3,2.07,0,0,0,66.7,2,0,0,0,3,0,2,11,65.5,71.5,69.7,,0,0,3,0,,109.7,0,0,0,0,0,0,0,0,38,12.7
","Chad Henne,4371,QB,KC,2,85.7,7,9,3.1,2.01,2,0,0.0,55.6,5,0,2,16.7,9,1,3,16,74.4,67.7,62.7,61.6,0,0,9,0,0.0,97.9,0.0,0,0,0,0,1,0,0.0,23,2.6
","Jakobi Meyers,47468,WR,LV,3,100.0,2,3,10.5,4.55,0,0,0.0,66.7,2,0,2,0.0,4,0,2,23,82.1,69.9,80.8,70.0,0,0,4,6,0.0,113.9,0.0,0,1,0,1,1,0,0.0,12,4.0
","Jakobi Meyers,47468,WR,LV,3,100,2,3,10.5,4.55,0,0,0,66.7,2,0,2,0,4,0,2,23,82.1,69.9,80.8,70,0,0,4,6,0,113.9,0,0,1,0,1,1,0,0,12,4
"
"Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
","Cooper Kupp,11824,WR,LA,2,0,2,2,15,3.6,0,0,0,0,0,0,1,,2,0,0,26,76.3,93,66.2,51.3,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
","Blaine Gabbert,6162,QB,TB,1,75.0,8,8,2.8,1.68,0,0,0.0,75.0,6,0,1,0.0,8,0,2,30,70.3,63.8,63.1,,0,0,8,0,0.0,119.3,0.0,0,0,0,0,1,0,0.0,29,3.6
","Derrick Henry,10679,HB,TEN,3,66.7,3,3,15.7,2.73,0,0,0.0,66.7,2,0,0,0.0,3,0,2,31,91.4,90.2,72.2,86.8,0,0,3,0,,116.7,0.0,0,0,0,0,2,0,0.0,14,4.7
","Derrick Henry,10679,HB,TEN,3,66.7,3,3,15.7,2.73,0,0,0,66.7,2,0,0,0,3,0,2,31,91.4,90.2,72.2,86.8,0,0,3,0,,116.7,0,0,0,0,0,2,0,0,14,4.7
"
"Jarvis Landry,8698,WR,CLV,4,100.0,4,4,14.5,3.65,0,2,50.0,100.0,4,1,3,0.0,4,0,4,8,56.0,84.7,89.9,70.2,0,0,4,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,74,18.5
","Marcus Mariota,9435,QB,LV,2,50,2,2,15,2.45,0,0,0,50,1,0,0,0,2,0,0,23,23.1,58.2,60.7,57.8,0,0,2,0,,56.3,0,0,0,0,0,0,0,0,4,2
","Tyrod Taylor,6332,QB,NYG,2,87.5,8,8,11.1,3.29,0,0,0.0,75.0,6,0,7,14.3,15,1,7,21,15.1,58.3,52.6,65.5,0,1,16,0,42.9,94.8,20.0,3,4,0,0,1,3,18.8,58,7.3
","Keenan Allen,7857,WR,LAC,2,100.0,1,2,23.0,3.35,0,0,0.0,50.0,1,0,1,0.0,2,0,1,27,35.7,86.3,71.4,,0,0,2,1,0.0,135.4,0.0,0,0,0,1,1,0,0.0,49,24.5
","Keenan Allen,7857,WR,LAC,2,100,1,2,23,3.35,0,0,0,50,1,0,1,0,2,0,1,27,35.7,86.3,71.4,,0,0,2,1,0,135.4,0,0,0,0,1,1,0,0,49,24.5
"
"Logan Woodside,46517,QB,TEN,2,33.3,3,3,6.3,2.5,0,0,0.0,33.3,1,0,0,0.0,3,0,1,31,72.8,66.4,60.0,66.5,0,0,3,0,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3
","C.J. Beathard,11859,QB,JAX,1,100,2,2,13,2.6,0,1,33.3,100,2,0,0,0,2,0,1,15,67.4,95,95.4,60,0,0,3,0,,118.8,0,0,0,0,0,0,0,0,33,16.5
","Tim Boyle,21956,QB,CHI,1,25.0,8,8,12.3,2.56,0,0,0.0,25.0,2,0,1,0.0,8,0,2,6,72.3,35.2,35.4,60.0,0,2,9,0,0.0,4.7,0.0,0,0,0,0,0,1,11.1,33,4.1
","Christian Kirk,47546,WR,JAX,2,50.0,2,2,12.5,3.85,0,0,0.0,50.0,1,1,0,0.0,2,0,0,15,26.7,71.1,52.1,63.3,0,0,2,1,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
","Christian Kirk,47546,WR,JAX,2,50,2,2,12.5,3.85,0,0,0,50,1,1,0,0,2,0,0,15,26.7,71.1,52.1,63.3,0,0,2,1,,56.3,0,0,0,0,0,0,0,0,-1,-0.5
"
"Tyler Boyd,10689,WR,CIN,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,2,1,0.0,2,0,1,7,53.8,75.8,55.0,65.6,0,0,2,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
","Greg Ward,12258,WR,PHI,2,50,2,2,5,4,0,0,0,50,1,0,1,0,2,0,0,24,74.4,54.9,51.4,,0,0,2,1,0,56.3,0,0,0,0,0,0,0,0,2,1
","Case Keenum,7323,QB,BUF,2,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0,0.0,7,0,0,4,73.2,28.5,27.3,58.1,0,0,7,0,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1
","Justin Jefferson,61398,WR,MIN,1,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,1,,1,0,0,18,48.1,91.1,49.2,57.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Justin Jefferson,61398,WR,MIN,1,0,1,1,22,3.5,0,0,0,0,0,1,1,,1,0,0,18,48.1,91.1,49.2,57.2,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
"
"Lynn Bowden,61361,WR,MIA,3,50.0,2,2,7.5,5.83,0,0,0.0,50.0,1,0,1,0.0,4,0,1,17,78.8,68.8,55.5,77.9,0,0,4,0,0.0,95.8,0.0,0,2,0,0,0,0,0.0,32,16.0
","Brett Rypien,46487,QB,DEN,1,0,1,2,15,2.65,0,0,0,0,0,0,1,,2,0,0,10,63.6,44,45.2,,0,0,2,0,0,39.6,0,0,0,0,1,0,0,0,0,0
","Brian Hoyer,5277,QB,NE,1,83.3,6,6,4.2,1.97,0,0,0.0,83.3,5,0,3,0.0,7,0,2,19,69.6,63.7,62.9,,0,0,7,0,33.3,92.4,14.3,1,0,0,0,0,0,0.0,37,6.2
","Logan Cooke,29214,P,JAX,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,70.3,66.9,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
","Logan Cooke,29214,P,JAX,1,100,1,1,4,2.4,0,0,0,100,1,0,0,0,1,0,1,15,60.4,70.3,66.9,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,13,13
"
"Golden Tate,5585,WR,NYG,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,1,2,0.0,2,0,1,21,79.9,66.0,58.8,,0,0,2,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
","Jakobi Meyers,47468,WR,NE,1,100,2,2,5,3.75,0,1,50,100,2,0,1,0,2,0,1,19,83.7,74.7,78.1,63.1,0,0,2,3,0,118.8,0,0,0,0,0,0,0,0,45,22.5
","Jacob Eason,46444,QB,CAR,1,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,0,1,25.0,5,1,2,5,68.0,29.2,29.9,,0,1,5,0,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8
","Aaron Rodgers,2241,QB,NYJ,1,,0,1,,4.15,0,0,0.0,0.0,0,0,2,,2,0,0,22,65.5,39.4,41.1,,0,0,3,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
","Aaron Rodgers,2241,QB,NYJ,1,,0,1,,4.15,0,0,0,0,0,0,2,,2,0,0,22,65.5,39.4,41.1,,0,0,3,0,50,39.6,50,1,0,0,1,0,0,0,0,0
"
"Travis Kelce,7844,TE,KC,2,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0,0.0,2,0,1,16,65.4,93.8,58.8,,0,0,2,7,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
","Deebo Samuel,48274,WR,SF,2,50,2,2,24.5,3.65,0,0,0,50,1,0,1,0,2,0,1,28,39.8,90.2,62.3,85.3,0,0,2,1,0,133.3,0,0,0,0,0,1,0,0,24,12
","Justin Jefferson,61398,WR,MIN,4,100.0,3,3,-1.0,4.2,0,0,0.0,100.0,3,1,1,0.0,4,0,2,18,86.0,90.2,62.1,65.2,0,0,4,4,0.0,111.1,0.0,0,1,0,0,0,0,0.0,32,10.7
","Jalen Reeves-Maybin,11879,LB,DET,1,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,66.7,71.2,70.7,59.8,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
","Jalen Reeves-Maybin,11879,LB,DET,1,100,1,1,22,2.1,0,0,0,100,1,0,0,0,1,0,1,11,66.7,71.2,70.7,59.8,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,31,31
"
"Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
","A.J. Brown,48327,WR,TEN,2,0,1,2,29,4.05,0,0,0,0,0,1,2,,2,0,0,31,81.6,86.3,38.2,64.4,0,0,2,3,0,39.6,0,0,0,0,1,0,1,50,0,0
","Brandon Allen,10835,QB,CIN,1,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,0,1,0.0,4,0,1,7,70.5,74.9,70.1,65.7,0,0,4,0,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3
","Kenneth Gainwell,77737,HB,PHI,1,100.0,1,1,17.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,29.3,55.3,69.7,52.4,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
","Kenneth Gainwell,77737,HB,PHI,1,100,1,1,17,2.6,0,0,0,100,1,0,0,0,1,0,1,24,29.3,55.3,69.7,52.4,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,17,17
"
"Jakobi Meyers,47468,WR,NE,2,100.0,2,2,20.0,3.65,0,1,50.0,100.0,2,0,1,0.0,2,0,2,19,46.4,78.6,85.4,60.3,0,0,2,3,0.0,158.3,0.0,0,0,0,0,2,0,0.0,43,21.5
","Blake Gillikin,45045,P,NO,1,0,1,1,9,1.9,0,0,0,0,0,0,0,,1,0,0,20,60.4,47.8,51.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
","Riley Dixon,10862,P,LA,2,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,70.5,67.6,,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
","Dyami Brown,77986,WR,WAS,1,100.0,1,1,1.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,32,72.9,59.0,60.0,56.2,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
","Dyami Brown,77986,WR,WAS,1,100,1,1,1,3.7,0,0,0,100,1,0,0,0,1,0,0,32,72.9,59,60,56.2,0,0,1,1,,83.3,0,0,0,0,0,0,0,0,4,4
"
"Cedrick Wilson Jr.,48170,WR,DAL,3,100.0,2,2,1.0,4.0,0,0,0.0,100.0,2,0,2,0.0,4,0,1,9,79.9,61.1,71.2,56.0,0,0,4,1,100.0,154.2,50.0,2,0,0,0,1,0,0.0,23,11.5
","David Montgomery,45719,HB,CHI,1,0,1,1,12,2.2,0,0,0,0,0,0,0,,1,0,0,6,83.7,69.8,37.2,67.7,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
","Braden Mann,44664,P,NYJ,2,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,22,13.6,54.0,56.0,,0,0,2,0,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5
","Jonnu Smith,11855,TE,ATL,1,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,2,0,,1,0,0,2,37.5,59.1,56.3,56.9,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Jonnu Smith,11855,TE,ATL,1,0,1,1,9,3.3,0,0,0,0,0,2,0,,1,0,0,2,37.5,59.1,56.3,56.9,0,0,1,5,,39.6,0,0,0,0,0,0,0,0,0,0
"
"Russell Gage,44771,WR,ATL,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,0,1,50.0,2,1,1,2,81.8,76.4,98.8,62.6,0,0,2,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5
","Joe Mixon,11803,HB,CIN,1,100,1,1,14,2.4,0,0,0,100,1,0,0,0,1,0,1,7,83.2,79.2,69.5,82.1,0,0,1,1,,131.3,0,0,0,0,0,1,0,0,6,6
","Christian McCaffrey,11763,HB,SF,2,100.0,1,2,30.0,4.85,0,1,50.0,50.0,1,0,1,0.0,2,0,1,28,89.4,90.4,85.0,82.1,0,0,2,0,0.0,135.4,0.0,0,0,0,1,1,0,0.0,34,17.0
","Chris Godwin,11839,WR,TB,1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,1,0,,1,0,0,30,83.5,77.5,49.6,70.7,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Chris Godwin,11839,WR,TB,1,0,1,1,18,3.6,0,0,0,0,0,1,0,,1,0,0,30,83.5,77.5,49.6,70.7,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
"
